trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
248_0_WD_1,07:20:00,07:20:10,7708,35,0
248_0_WD_1,07:21:00,07:21:10,7709,36,0
248_0_WD_1,07:22:00,07:22:10,7710,37,0
248_0_WD_1,07:23:00,07:23:10,7711,38,0
248_0_WD_1,07:24:00,07:24:10,7712,39,0
248_0_WD_1,07:25:00,07:25:10,7713,40,0
248_0_WD_1,07:26:00,07:26:10,7714,41,0
248_0_WD_1,07:27:00,07:27:10,7715,42,0
248_0_WD_1,07:28:00,07:28:10,7716,43,0
248_0_WD_1,07:29:00,07:29:10,7717,44,0
248_0_WD_1,07:30:00,07:30:10,7718,45,0
248_0_WD_1,07:32:00,07:32:10,7719,46,0
248_0_WD_1,07:33:00,07:33:10,7720,47,0
248_0_WD_1,07:34:00,07:34:10,7721,48,0
248_0_WD_1,07:35:00,07:35:10,7722,49,0
248_0_WD_1,07:36:00,07:36:10,7723,50,0
248_0_WD_1,07:38:00,07:38:10,7724,51,0
248_0_WD_1,07:39:00,07:39:10,7725,52,0
248_0_WD_1,07:40:00,07:40:10,7726,53,0
248_0_WD_1,07:41:00,07:41:10,7727,54,0
248_0_WD_1,07:42:00,07:42:10,7728,55,0
248_0_WD_1,07:43:00,07:43:10,7729,56,0
248_0_WD_1,07:45:00,07:45:10,7730,57,0
248_0_WD_1,07:46:00,07:46:10,7731,58,0
248_0_WD_1,07:47:00,07:47:10,7732,59,0
248_0_WD_1,07:48:00,07:48:10,7733,60,0
248_0_WD_1,07:49:00,07:49:10,7734,61,0
248_0_WD_1,07:51:00,07:51:10,7735,62,0
248_0_WD_1,07:52:00,07:52:10,7736,63,0
248_0_WD_1,07:53:00,07:53:10,7737,64,0
248_0_WD_1,07:54:00,07:54:10,7738,65,0
248_0_WD_1,07:55:00,07:55:10,7739,66,0
248_0_WD_1,07:56:00,07:56:10,7740,67,0
248_0_WD_1,07:57:00,07:57:10,7741,68,0
248_0_WD_1,07:58:00,07:58:10,7742,69,0
248_0_WD_1,08:00:00,08:00:10,7743,70,0
248_0_WD_1,08:01:00,08:01:10,7744,71,0
248_0_WD_1,08:02:00,08:02:10,7745,72,0
248_0_WD_1,08:03:00,08:03:10,7746,73,0
248_0_WD_1,08:04:00,08:04:10,7747,74,0
248_0_WD_1,08:05:00,08:05:10,7682,75,0
248_0_WD_1,08:06:00,08:06:10,7681,76,0
248_0_WD_1,08:07:00,08:07:10,7680,77,0
248_0_WD_1,08:08:00,08:08:10,7679,78,0
248_0_WD_1,08:09:00,08:09:10,7686,79,0
248_0_WD_1,08:10:00,08:10:10,7687,80,0
248_0_WD_2,07:45:00,07:45:10,7497,1,0
248_0_WD_2,07:46:00,07:46:10,7502,2,0
248_0_WD_2,07:47:00,07:47:10,7501,3,0
248_0_WD_2,07:48:00,07:48:10,7500,4,0
248_0_WD_2,07:49:00,07:49:10,7589,5,0
248_0_WD_2,07:50:00,07:50:10,7590,6,0
248_0_WD_2,07:51:00,07:51:10,7591,7,0
248_0_WD_2,07:52:00,07:52:10,7592,8,0
248_0_WD_2,07:53:00,07:53:10,7593,9,0
248_0_WD_2,07:54:00,07:54:10,7594,10,0
248_0_WD_2,07:56:00,07:56:10,7595,11,0
248_0_WD_2,07:57:00,07:57:10,7596,12,0
248_0_WD_2,07:58:00,07:58:10,7597,13,0
248_0_WD_2,07:59:00,07:59:10,7627,14,0
248_0_WD_2,08:00:00,08:00:10,7688,15,0
248_0_WD_2,08:01:00,08:01:10,7689,16,0
248_0_WD_2,08:02:00,08:02:10,7690,17,0
248_0_WD_2,08:03:00,08:03:10,7691,18,0
248_0_WD_2,08:04:00,08:04:10,7692,19,0
248_0_WD_2,08:05:00,08:05:10,7693,20,0
248_0_WD_2,08:06:00,08:06:10,7694,21,0
248_0_WD_2,08:07:00,08:07:10,7695,22,0
248_0_WD_2,08:08:00,08:08:10,7696,23,0
248_0_WD_2,08:09:00,08:09:10,7697,24,0
248_0_WD_2,08:10:00,08:10:10,7698,25,0
248_0_WD_2,08:11:00,08:11:10,7699,26,0
248_0_WD_2,08:12:00,08:12:10,7700,27,0
248_0_WD_2,08:13:00,08:13:10,7701,28,0
248_0_WD_2,08:14:00,08:14:10,7702,29,0
248_0_WD_2,08:15:00,08:15:10,7703,30,0
248_0_WD_2,08:16:00,08:16:10,7704,31,0
248_0_WD_2,08:17:00,08:17:10,7705,32,0
248_0_WD_2,08:18:00,08:18:10,7706,33,0
248_0_WD_2,08:19:00,08:19:10,7707,34,0
248_0_WD_2,08:20:00,08:20:10,7708,35,0
248_0_WD_2,08:21:00,08:21:10,7709,36,0
248_0_WD_2,08:22:00,08:22:10,7710,37,0
248_0_WD_2,08:23:00,08:23:10,7711,38,0
248_0_WD_2,08:24:00,08:24:10,7712,39,0
248_0_WD_2,08:25:00,08:25:10,7713,40,0
248_0_WD_2,08:26:00,08:26:10,7714,41,0
248_0_WD_2,08:27:00,08:27:10,7715,42,0
248_0_WD_2,08:28:00,08:28:10,7716,43,0
248_0_WD_2,08:29:00,08:29:10,7717,44,0
248_0_WD_2,08:30:00,08:30:10,7718,45,0
248_0_WD_2,08:32:00,08:32:10,7719,46,0
248_0_WD_2,08:33:00,08:33:10,7720,47,0
248_0_WD_2,08:34:00,08:34:10,7721,48,0
248_0_WD_2,08:35:00,08:35:10,7722,49,0
248_0_WD_2,08:36:00,08:36:10,7723,50,0
248_0_WD_2,08:38:00,08:38:10,7724,51,0
248_0_WD_2,08:39:00,08:39:10,7725,52,0
248_0_WD_2,08:40:00,08:40:10,7726,53,0
248_0_WD_2,08:41:00,08:41:10,7727,54,0
248_0_WD_2,08:42:00,08:42:10,7728,55,0
248_0_WD_2,08:43:00,08:43:10,7729,56,0
248_0_WD_2,08:45:00,08:45:10,7730,57,0
248_0_WD_2,08:46:00,08:46:10,7731,58,0
248_0_WD_2,08:47:00,08:47:10,7732,59,0
248_0_WD_2,08:48:00,08:48:10,7733,60,0
248_0_WD_2,08:49:00,08:49:10,7734,61,0
248_0_WD_2,08:51:00,08:51:10,7735,62,0
248_0_WD_2,08:52:00,08:52:10,7736,63,0
248_0_WD_2,08:53:00,08:53:10,7737,64,0
248_0_WD_2,08:54:00,08:54:10,7738,65,0
248_0_WD_2,08:55:00,08:55:10,7739,66,0
248_0_WD_2,08:56:00,08:56:10,7740,67,0
248_0_WD_2,08:57:00,08:57:10,7741,68,0
248_0_WD_2,08:58:00,08:58:10,7742,69,0
248_0_WD_2,09:00:00,09:00:10,7743,70,0
248_0_WD_2,09:01:00,09:01:10,7744,71,0
248_0_WD_2,09:02:00,09:02:10,7745,72,0
248_0_WD_2,09:03:00,09:03:10,7746,73,0
248_0_WD_2,09:04:00,09:04:10,7747,74,0
248_0_WD_2,09:05:00,09:05:10,7682,75,0
248_0_WD_2,09:06:00,09:06:10,7681,76,0
248_0_WD_2,09:07:00,09:07:10,7680,77,0
248_0_WD_2,09:08:00,09:08:10,7679,78,0
248_0_WD_2,09:09:00,09:09:10,7686,79,0
248_0_WD_2,09:10:00,09:10:10,7687,80,0
248_0_WD_3,08:45:00,08:45:10,7497,1,0
248_0_WD_3,08:46:00,08:46:10,7502,2,0
248_0_WD_3,08:47:00,08:47:10,7501,3,0
248_0_WD_3,08:48:00,08:48:10,7500,4,0
248_0_WD_3,08:49:00,08:49:10,7589,5,0
248_0_WD_3,08:50:00,08:50:10,7590,6,0
248_0_WD_3,08:51:00,08:51:10,7591,7,0
248_0_WD_3,08:52:00,08:52:10,7592,8,0
248_0_WD_3,08:53:00,08:53:10,7593,9,0
248_0_WD_3,08:54:00,08:54:10,7594,10,0
248_0_WD_3,08:56:00,08:56:10,7595,11,0
248_0_WD_3,08:57:00,08:57:10,7596,12,0
248_0_WD_3,08:58:00,08:58:10,7597,13,0
248_0_WD_3,08:59:00,08:59:10,7627,14,0
248_0_WD_3,09:00:00,09:00:10,7688,15,0
248_0_WD_3,09:01:00,09:01:10,7689,16,0
248_0_WD_3,09:02:00,09:02:10,7690,17,0
248_0_WD_3,09:03:00,09:03:10,7691,18,0
248_0_WD_3,09:04:00,09:04:10,7692,19,0
248_0_WD_3,09:05:00,09:05:10,7693,20,0
248_0_WD_3,09:06:00,09:06:10,7694,21,0
248_0_WD_3,09:07:00,09:07:10,7695,22,0
248_0_WD_3,09:08:00,09:08:10,7696,23,0
248_0_WD_3,09:09:00,09:09:10,7697,24,0
248_0_WD_3,09:10:00,09:10:10,7698,25,0
248_0_WD_3,09:11:00,09:11:10,7699,26,0
248_0_WD_3,09:12:00,09:12:10,7700,27,0
248_0_WD_3,09:13:00,09:13:10,7701,28,0
248_0_WD_3,09:14:00,09:14:10,7702,29,0
248_0_WD_3,09:15:00,09:15:10,7703,30,0
248_0_WD_3,09:16:00,09:16:10,7704,31,0
248_0_WD_3,09:17:00,09:17:10,7705,32,0
248_0_WD_3,09:18:00,09:18:10,7706,33,0
248_0_WD_3,09:19:00,09:19:10,7707,34,0
248_0_WD_3,09:20:00,09:20:10,7708,35,0
248_0_WD_3,09:21:00,09:21:10,7709,36,0
248_0_WD_3,09:22:00,09:22:10,7710,37,0
248_0_WD_3,09:23:00,09:23:10,7711,38,0
248_0_WD_3,09:24:00,09:24:10,7712,39,0
248_0_WD_3,09:25:00,09:25:10,7713,40,0
248_0_WD_3,09:26:00,09:26:10,7714,41,0
248_0_WD_3,09:27:00,09:27:10,7715,42,0
248_0_WD_3,09:28:00,09:28:10,7716,43,0
248_0_WD_3,09:29:00,09:29:10,7717,44,0
248_0_WD_3,09:30:00,09:30:10,7718,45,0
248_0_WD_3,09:32:00,09:32:10,7719,46,0
248_0_WD_3,09:33:00,09:33:10,7720,47,0
248_0_WD_3,09:34:00,09:34:10,7721,48,0
248_0_WD_3,09:35:00,09:35:10,7722,49,0
248_0_WD_3,09:36:00,09:36:10,7723,50,0
248_0_WD_3,09:38:00,09:38:10,7724,51,0
248_0_WD_3,09:39:00,09:39:10,7725,52,0
248_0_WD_3,09:40:00,09:40:10,7726,53,0
248_0_WD_3,09:41:00,09:41:10,7727,54,0
248_0_WD_3,09:42:00,09:42:10,7728,55,0
248_0_WD_3,09:43:00,09:43:10,7729,56,0
248_0_WD_3,09:45:00,09:45:10,7730,57,0
248_0_WD_3,09:46:00,09:46:10,7731,58,0
248_0_WD_3,09:47:00,09:47:10,7732,59,0
248_0_WD_3,09:48:00,09:48:10,7733,60,0
248_0_WD_3,09:49:00,09:49:10,7734,61,0
248_0_WD_3,09:51:00,09:51:10,7735,62,0
248_0_WD_3,09:52:00,09:52:10,7736,63,0
248_0_WD_3,09:53:00,09:53:10,7737,64,0
248_0_WD_3,09:54:00,09:54:10,7738,65,0
248_0_WD_3,09:55:00,09:55:10,7739,66,0
248_0_WD_3,09:56:00,09:56:10,7740,67,0
248_0_WD_3,09:57:00,09:57:10,7741,68,0
248_0_WD_3,09:58:00,09:58:10,7742,69,0
248_0_WD_3,10:00:00,10:00:10,7743,70,0
248_0_WD_3,10:01:00,10:01:10,7744,71,0
248_0_WD_3,10:02:00,10:02:10,7745,72,0
248_0_WD_3,10:03:00,10:03:10,7746,73,0
248_0_WD_3,10:04:00,10:04:10,7747,74,0
248_0_WD_3,10:05:00,10:05:10,7682,75,0
248_0_WD_3,10:06:00,10:06:10,7681,76,0
248_0_WD_3,10:07:00,10:07:10,7680,77,0
248_0_WD_3,10:08:00,10:08:10,7679,78,0
248_0_WD_3,10:09:00,10:09:10,7686,79,0
248_0_WD_3,10:10:00,10:10:10,7687,80,0
248_0_WD_4,09:45:00,09:45:10,7497,1,0
248_0_WD_4,09:46:00,09:46:10,7502,2,0
248_0_WD_4,09:47:00,09:47:10,7501,3,0
248_0_WD_4,09:48:00,09:48:10,7500,4,0
248_0_WD_4,09:49:00,09:49:10,7589,5,0
248_0_WD_4,09:50:00,09:50:10,7590,6,0
248_0_WD_4,09:51:00,09:51:10,7591,7,0
248_0_WD_4,09:52:00,09:52:10,7592,8,0
248_0_WD_4,09:53:00,09:53:10,7593,9,0
248_0_WD_4,09:54:00,09:54:10,7594,10,0
248_0_WD_4,09:56:00,09:56:10,7595,11,0
248_0_WD_4,09:57:00,09:57:10,7596,12,0
248_0_WD_4,09:58:00,09:58:10,7597,13,0
248_0_WD_4,09:59:00,09:59:10,7627,14,0
248_0_WD_4,10:00:00,10:00:10,7688,15,0
248_0_WD_4,10:01:00,10:01:10,7689,16,0
248_0_WD_4,10:02:00,10:02:10,7690,17,0
248_0_WD_4,10:03:00,10:03:10,7691,18,0
248_0_WD_4,10:04:00,10:04:10,7692,19,0
248_0_WD_4,10:05:00,10:05:10,7693,20,0
248_0_WD_4,10:06:00,10:06:10,7694,21,0
248_0_WD_4,10:07:00,10:07:10,7695,22,0
248_0_WD_4,10:08:00,10:08:10,7696,23,0
248_0_WD_4,10:09:00,10:09:10,7697,24,0
248_0_WD_4,10:10:00,10:10:10,7698,25,0
248_0_WD_4,10:11:00,10:11:10,7699,26,0
248_0_WD_4,10:12:00,10:12:10,7700,27,0
248_0_WD_4,10:13:00,10:13:10,7701,28,0
248_0_WD_4,10:14:00,10:14:10,7702,29,0
248_0_WD_4,10:15:00,10:15:10,7703,30,0
248_0_WD_4,10:16:00,10:16:10,7704,31,0
248_0_WD_4,10:17:00,10:17:10,7705,32,0
248_0_WD_4,10:18:00,10:18:10,7706,33,0
248_0_WD_4,10:19:00,10:19:10,7707,34,0
248_0_WD_4,10:20:00,10:20:10,7708,35,0
248_0_WD_4,10:21:00,10:21:10,7709,36,0
248_0_WD_4,10:22:00,10:22:10,7710,37,0
248_0_WD_4,10:23:00,10:23:10,7711,38,0
248_0_WD_4,10:24:00,10:24:10,7712,39,0
248_0_WD_4,10:25:00,10:25:10,7713,40,0
248_0_WD_4,10:26:00,10:26:10,7714,41,0
248_0_WD_4,10:27:00,10:27:10,7715,42,0
248_0_WD_4,10:28:00,10:28:10,7716,43,0
248_0_WD_4,10:29:00,10:29:10,7717,44,0
248_0_WD_4,10:30:00,10:30:10,7718,45,0
248_0_WD_4,10:32:00,10:32:10,7719,46,0
248_0_WD_4,10:33:00,10:33:10,7720,47,0
248_0_WD_4,10:34:00,10:34:10,7721,48,0
248_0_WD_4,10:35:00,10:35:10,7722,49,0
248_0_WD_4,10:36:00,10:36:10,7723,50,0
248_0_WD_4,10:38:00,10:38:10,7724,51,0
248_0_WD_4,10:39:00,10:39:10,7725,52,0
248_0_WD_4,10:40:00,10:40:10,7726,53,0
248_0_WD_4,10:41:00,10:41:10,7727,54,0
248_0_WD_4,10:42:00,10:42:10,7728,55,0
248_0_WD_4,10:43:00,10:43:10,7729,56,0
248_0_WD_4,10:45:00,10:45:10,7730,57,0
248_0_WD_4,10:46:00,10:46:10,7731,58,0
248_0_WD_4,10:47:00,10:47:10,7732,59,0
248_0_WD_4,10:48:00,10:48:10,7733,60,0
248_0_WD_4,10:49:00,10:49:10,7734,61,0
248_0_WD_4,10:51:00,10:51:10,7735,62,0
248_0_WD_4,10:52:00,10:52:10,7736,63,0
248_0_WD_4,10:53:00,10:53:10,7737,64,0
248_0_WD_4,10:54:00,10:54:10,7738,65,0
248_0_WD_4,10:55:00,10:55:10,7739,66,0
248_0_WD_4,10:56:00,10:56:10,7740,67,0
248_0_WD_4,10:57:00,10:57:10,7741,68,0
248_0_WD_4,10:58:00,10:58:10,7742,69,0
248_0_WD_4,11:00:00,11:00:10,7743,70,0
248_0_WD_4,11:01:00,11:01:10,7744,71,0
248_0_WD_4,11:02:00,11:02:10,7745,72,0
248_0_WD_4,11:03:00,11:03:10,7746,73,0
248_0_WD_4,11:04:00,11:04:10,7747,74,0
248_0_WD_4,11:05:00,11:05:10,7682,75,0
248_0_WD_4,11:06:00,11:06:10,7681,76,0
248_0_WD_4,11:07:00,11:07:10,7680,77,0
248_0_WD_4,11:08:00,11:08:10,7679,78,0
248_0_WD_4,11:09:00,11:09:10,7686,79,0
248_0_WD_4,11:10:00,11:10:10,7687,80,0
248_0_WD_5,10:45:00,10:45:10,7497,1,0
248_0_WD_5,10:46:00,10:46:10,7502,2,0
248_0_WD_5,10:47:00,10:47:10,7501,3,0
248_0_WD_5,10:48:00,10:48:10,7500,4,0
248_0_WD_5,10:49:00,10:49:10,7589,5,0
248_0_WD_5,10:50:00,10:50:10,7590,6,0
248_0_WD_5,10:51:00,10:51:10,7591,7,0
248_0_WD_5,10:52:00,10:52:10,7592,8,0
248_0_WD_5,10:53:00,10:53:10,7593,9,0
248_0_WD_5,10:54:00,10:54:10,7594,10,0
248_0_WD_5,10:56:00,10:56:10,7595,11,0
248_0_WD_5,10:57:00,10:57:10,7596,12,0
248_0_WD_5,10:58:00,10:58:10,7597,13,0
248_0_WD_5,10:59:00,10:59:10,7627,14,0
248_0_WD_5,11:00:00,11:00:10,7688,15,0
248_0_WD_5,11:01:00,11:01:10,7689,16,0
248_0_WD_5,11:02:00,11:02:10,7690,17,0
248_0_WD_5,11:03:00,11:03:10,7691,18,0
248_0_WD_5,11:04:00,11:04:10,7692,19,0
248_0_WD_5,11:05:00,11:05:10,7693,20,0
248_0_WD_5,11:06:00,11:06:10,7694,21,0
248_0_WD_5,11:07:00,11:07:10,7695,22,0
248_0_WD_5,11:08:00,11:08:10,7696,23,0
248_0_WD_5,11:09:00,11:09:10,7697,24,0
248_0_WD_5,11:10:00,11:10:10,7698,25,0
248_0_WD_5,11:11:00,11:11:10,7699,26,0
248_0_WD_5,11:12:00,11:12:10,7700,27,0
248_0_WD_5,11:13:00,11:13:10,7701,28,0
248_0_WD_5,11:14:00,11:14:10,7702,29,0
248_0_WD_5,11:15:00,11:15:10,7703,30,0
248_0_WD_5,11:16:00,11:16:10,7704,31,0
248_0_WD_5,11:17:00,11:17:10,7705,32,0
248_0_WD_5,11:18:00,11:18:10,7706,33,0
248_0_WD_5,11:19:00,11:19:10,7707,34,0
248_0_WD_5,11:20:00,11:20:10,7708,35,0
248_0_WD_5,11:21:00,11:21:10,7709,36,0
248_0_WD_5,11:22:00,11:22:10,7710,37,0
248_0_WD_5,11:23:00,11:23:10,7711,38,0
248_0_WD_5,11:24:00,11:24:10,7712,39,0
248_0_WD_5,11:25:00,11:25:10,7713,40,0
248_0_WD_5,11:26:00,11:26:10,7714,41,0
248_0_WD_5,11:27:00,11:27:10,7715,42,0
248_0_WD_5,11:28:00,11:28:10,7716,43,0
248_0_WD_5,11:29:00,11:29:10,7717,44,0
248_0_WD_5,11:30:00,11:30:10,7718,45,0
248_0_WD_5,11:32:00,11:32:10,7719,46,0
248_0_WD_5,11:33:00,11:33:10,7720,47,0
248_0_WD_5,11:34:00,11:34:10,7721,48,0
248_0_WD_5,11:35:00,11:35:10,7722,49,0
248_0_WD_5,11:36:00,11:36:10,7723,50,0
248_0_WD_5,11:38:00,11:38:10,7724,51,0
248_0_WD_5,11:39:00,11:39:10,7725,52,0
248_0_WD_5,11:40:00,11:40:10,7726,53,0
248_0_WD_5,11:41:00,11:41:10,7727,54,0
248_0_WD_5,11:42:00,11:42:10,7728,55,0
248_0_WD_5,11:43:00,11:43:10,7729,56,0
248_0_WD_5,11:45:00,11:45:10,7730,57,0
248_0_WD_5,11:46:00,11:46:10,7731,58,0
248_0_WD_5,11:47:00,11:47:10,7732,59,0
248_0_WD_5,11:48:00,11:48:10,7733,60,0
248_0_WD_5,11:49:00,11:49:10,7734,61,0
248_0_WD_5,11:51:00,11:51:10,7735,62,0
248_0_WD_5,11:52:00,11:52:10,7736,63,0
248_0_WD_5,11:53:00,11:53:10,7737,64,0
248_0_WD_5,11:54:00,11:54:10,7738,65,0
248_0_WD_5,11:55:00,11:55:10,7739,66,0
248_0_WD_5,11:56:00,11:56:10,7740,67,0
248_0_WD_5,11:57:00,11:57:10,7741,68,0
248_0_WD_5,11:58:00,11:58:10,7742,69,0
248_0_WD_5,12:00:00,12:00:10,7743,70,0
248_0_WD_5,12:01:00,12:01:10,7744,71,0
248_0_WD_5,12:02:00,12:02:10,7745,72,0
248_0_WD_5,12:03:00,12:03:10,7746,73,0
248_0_WD_5,12:04:00,12:04:10,7747,74,0
248_0_WD_5,12:05:00,12:05:10,7682,75,0
248_0_WD_5,12:06:00,12:06:10,7681,76,0
248_0_WD_5,12:07:00,12:07:10,7680,77,0
248_0_WD_5,12:08:00,12:08:10,7679,78,0
248_0_WD_5,12:09:00,12:09:10,7686,79,0
248_0_WD_5,12:10:00,12:10:10,7687,80,0
248_0_WD_6,11:45:00,11:45:10,7497,1,0
248_0_WD_6,11:46:00,11:46:10,7502,2,0
248_0_WD_6,11:47:00,11:47:10,7501,3,0
248_0_WD_6,11:48:00,11:48:10,7500,4,0
248_0_WD_6,11:49:00,11:49:10,7589,5,0
248_0_WD_6,11:50:00,11:50:10,7590,6,0
248_0_WD_6,11:51:00,11:51:10,7591,7,0
248_0_WD_6,11:52:00,11:52:10,7592,8,0
248_0_WD_6,11:53:00,11:53:10,7593,9,0
248_0_WD_6,11:54:00,11:54:10,7594,10,0
248_0_WD_6,11:56:00,11:56:10,7595,11,0
248_0_WD_6,11:57:00,11:57:10,7596,12,0
248_0_WD_6,11:58:00,11:58:10,7597,13,0
248_0_WD_6,11:59:00,11:59:10,7627,14,0
248_0_WD_6,12:00:00,12:00:10,7688,15,0
248_0_WD_6,12:01:00,12:01:10,7689,16,0
248_0_WD_6,12:02:00,12:02:10,7690,17,0
248_0_WD_6,12:03:00,12:03:10,7691,18,0
248_0_WD_6,12:04:00,12:04:10,7692,19,0
248_0_WD_6,12:05:00,12:05:10,7693,20,0
248_0_WD_6,12:06:00,12:06:10,7694,21,0
248_0_WD_6,12:07:00,12:07:10,7695,22,0
248_0_WD_6,12:08:00,12:08:10,7696,23,0
248_0_WD_6,12:09:00,12:09:10,7697,24,0
248_0_WD_6,12:10:00,12:10:10,7698,25,0
248_0_WD_6,12:11:00,12:11:10,7699,26,0
248_0_WD_6,12:12:00,12:12:10,7700,27,0
248_0_WD_6,12:13:00,12:13:10,7701,28,0
248_0_WD_6,12:14:00,12:14:10,7702,29,0
248_0_WD_6,12:15:00,12:15:10,7703,30,0
248_0_WD_6,12:16:00,12:16:10,7704,31,0
248_0_WD_6,12:17:00,12:17:10,7705,32,0
248_0_WD_6,12:18:00,12:18:10,7706,33,0
248_0_WD_6,12:19:00,12:19:10,7707,34,0
248_0_WD_6,12:20:00,12:20:10,7708,35,0
248_0_WD_6,12:21:00,12:21:10,7709,36,0
248_0_WD_6,12:22:00,12:22:10,7710,37,0
248_0_WD_6,12:23:00,12:23:10,7711,38,0
248_0_WD_6,12:24:00,12:24:10,7712,39,0
248_0_WD_6,12:25:00,12:25:10,7713,40,0
248_0_WD_6,12:26:00,12:26:10,7714,41,0
248_0_WD_6,12:27:00,12:27:10,7715,42,0
248_0_WD_6,12:28:00,12:28:10,7716,43,0
248_0_WD_6,12:29:00,12:29:10,7717,44,0
248_0_WD_6,12:30:00,12:30:10,7718,45,0
248_0_WD_6,12:32:00,12:32:10,7719,46,0
248_0_WD_6,12:33:00,12:33:10,7720,47,0
248_0_WD_6,12:34:00,12:34:10,7721,48,0
248_0_WD_6,12:35:00,12:35:10,7722,49,0
248_0_WD_6,12:36:00,12:36:10,7723,50,0
248_0_WD_6,12:38:00,12:38:10,7724,51,0
248_0_WD_6,12:39:00,12:39:10,7725,52,0
248_0_WD_6,12:40:00,12:40:10,7726,53,0
248_0_WD_6,12:41:00,12:41:10,7727,54,0
248_0_WD_6,12:42:00,12:42:10,7728,55,0
248_0_WD_6,12:43:00,12:43:10,7729,56,0
248_0_WD_6,12:45:00,12:45:10,7730,57,0
248_0_WD_6,12:46:00,12:46:10,7731,58,0
248_0_WD_6,12:47:00,12:47:10,7732,59,0
248_0_WD_6,12:48:00,12:48:10,7733,60,0
248_0_WD_6,12:49:00,12:49:10,7734,61,0
248_0_WD_6,12:51:00,12:51:10,7735,62,0
248_0_WD_6,12:52:00,12:52:10,7736,63,0
248_0_WD_6,12:53:00,12:53:10,7737,64,0
248_0_WD_6,12:54:00,12:54:10,7738,65,0
248_0_WD_6,12:55:00,12:55:10,7739,66,0
248_0_WD_6,12:56:00,12:56:10,7740,67,0
248_0_WD_6,12:57:00,12:57:10,7741,68,0
248_0_WD_6,12:58:00,12:58:10,7742,69,0
248_0_WD_6,13:00:00,13:00:10,7743,70,0
248_0_WD_6,13:01:00,13:01:10,7744,71,0
248_0_WD_6,13:02:00,13:02:10,7745,72,0
248_0_WD_6,13:03:00,13:03:10,7746,73,0
248_0_WD_6,13:04:00,13:04:10,7747,74,0
248_0_WD_6,13:05:00,13:05:10,7682,75,0
248_0_WD_6,13:06:00,13:06:10,7681,76,0
248_0_WD_6,13:07:00,13:07:10,7680,77,0
248_0_WD_6,13:08:00,13:08:10,7679,78,0
248_0_WD_6,13:09:00,13:09:10,7686,79,0
248_0_WD_6,13:10:00,13:10:10,7687,80,0
248_0_WD_7,12:45:00,12:45:10,7497,1,0
248_0_WD_7,12:46:00,12:46:10,7502,2,0
248_0_WD_7,12:47:00,12:47:10,7501,3,0
248_0_WD_7,12:48:00,12:48:10,7500,4,0
248_0_WD_7,12:49:00,12:49:10,7589,5,0
248_0_WD_7,12:50:00,12:50:10,7590,6,0
248_0_WD_7,12:51:00,12:51:10,7591,7,0
248_0_WD_7,12:52:00,12:52:10,7592,8,0
248_0_WD_7,12:53:00,12:53:10,7593,9,0
248_0_WD_7,12:54:00,12:54:10,7594,10,0
248_0_WD_7,12:56:00,12:56:10,7595,11,0
248_0_WD_7,12:57:00,12:57:10,7596,12,0
248_0_WD_7,12:58:00,12:58:10,7597,13,0
248_0_WD_7,12:59:00,12:59:10,7627,14,0
248_0_WD_7,13:00:00,13:00:10,7688,15,0
248_0_WD_7,13:01:00,13:01:10,7689,16,0
248_0_WD_7,13:02:00,13:02:10,7690,17,0
248_0_WD_7,13:03:00,13:03:10,7691,18,0
248_0_WD_7,13:04:00,13:04:10,7692,19,0
248_0_WD_7,13:05:00,13:05:10,7693,20,0
248_0_WD_7,13:06:00,13:06:10,7694,21,0
248_0_WD_7,13:07:00,13:07:10,7695,22,0
248_0_WD_7,13:08:00,13:08:10,7696,23,0
248_0_WD_7,13:09:00,13:09:10,7697,24,0
248_0_WD_7,13:10:00,13:10:10,7698,25,0
248_0_WD_7,13:11:00,13:11:10,7699,26,0
248_0_WD_7,13:12:00,13:12:10,7700,27,0
248_0_WD_7,13:13:00,13:13:10,7701,28,0
248_0_WD_7,13:14:00,13:14:10,7702,29,0
248_0_WD_7,13:15:00,13:15:10,7703,30,0
248_0_WD_7,13:16:00,13:16:10,7704,31,0
248_0_WD_7,13:17:00,13:17:10,7705,32,0
248_0_WD_7,13:18:00,13:18:10,7706,33,0
248_0_WD_7,13:19:00,13:19:10,7707,34,0
248_0_WD_7,13:20:00,13:20:10,7708,35,0
248_0_WD_7,13:21:00,13:21:10,7709,36,0
248_0_WD_7,13:22:00,13:22:10,7710,37,0
248_0_WD_7,13:23:00,13:23:10,7711,38,0
248_0_WD_7,13:24:00,13:24:10,7712,39,0
248_0_WD_7,13:25:00,13:25:10,7713,40,0
248_0_WD_7,13:26:00,13:26:10,7714,41,0
248_0_WD_7,13:27:00,13:27:10,7715,42,0
248_0_WD_7,13:28:00,13:28:10,7716,43,0
248_0_WD_7,13:29:00,13:29:10,7717,44,0
248_0_WD_7,13:30:00,13:30:10,7718,45,0
248_0_WD_7,13:32:00,13:32:10,7719,46,0
248_0_WD_7,13:33:00,13:33:10,7720,47,0
248_0_WD_7,13:34:00,13:34:10,7721,48,0
248_0_WD_7,13:35:00,13:35:10,7722,49,0
248_0_WD_7,13:36:00,13:36:10,7723,50,0
248_0_WD_7,13:38:00,13:38:10,7724,51,0
248_0_WD_7,13:39:00,13:39:10,7725,52,0
